Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Resultado,Peso
Andorra,CARTAGENA,0,1,-1,0.6
RACING,Lugo,0,1,-1,0.6
EIBAR,HUESCA,2,1,1,0.6
LEVANTE,MALAGA,1,0,1,0.6
Ponferradina,BURGOS,1,2,-1,0.6
CD Leganés,MIRANDES,2,2,0,0.6
OVIEDO,UD Las Palmas,0,0,0,0.6
ALBACETE,ZARAGOZA,0,0,0,0.6
CARTAGENA,Villarreal B,0,1,-1,0.6
HUESCA,Andorra,1,0,1,0.6
TENERIFE,Deportivo Alavés,2,1,1,0.6
BURGOS,EIBAR,1,2,-1,0.6
Lugo,SPORTING,0,1,-1,0.6
Ibiza,RACING,1,0,1,0.6
LEVANTE,Ponferradina,0,0,0,0.6
MALAGA,GRANADA,1,1,0,0.6
Andorra,CD Leganés,1,1,0,0.6
Villarreal B,TENERIFE,2,2,0,0.6
ZARAGOZA,HUESCA,3,0,1,0.6
Ibiza,MALAGA,1,1,0,0.6
Ponferradina,Lugo,1,0,1,0.6
SPORTING,CARTAGENA,0,0,0,0.6
EIBAR,OVIEDO,1,0,1,0.6
GRANADA,BURGOS,1,0,1,0.6
UD Las Palmas,ALBACETE,1,2,-1,0.6
RACING,MIRANDES,1,2,-1,0.6
Deportivo Alavés,LEVANTE,0,2,-1,0.6
TENERIFE,Andorra,1,1,0,0.6
Lugo,GRANADA,1,0,1,0.6
MIRANDES,Ponferradina,2,1,1,0.6
Villarreal B,UD Las Palmas,0,1,-1,0.6
CARTAGENA,RACING,0,3,-1,0.6
OVIEDO,SPORTING,1,0,1,0.6
ALBACETE,Ibiza,4,0,1,0.6
LEVANTE,EIBAR,0,0,0,0.6
BURGOS,HUESCA,1,1,0,0.6
MALAGA,Deportivo Alavés,1,0,1,0.6
CD Leganés,ZARAGOZA,2,1,1,0.6
Ponferradina,Villarreal B,2,1,1,0.6
SPORTING,LEVANTE,1,1,0,0.6
CD Leganés,Lugo,1,0,1,0.6
Andorra,OVIEDO,3,1,1,0.6
MALAGA,TENERIFE,1,1,0,0.6
Deportivo Alavés,BURGOS,1,0,1,0.6
GRANADA,CARTAGENA,1,0,1,0.6
ZARAGOZA,MIRANDES,0,0,0,0.6
UD Las Palmas,RACING,1,1,0,0.6
EIBAR,Ibiza,1,0,1,0.6
HUESCA,ALBACETE,1,1,0,0.6
OVIEDO,Deportivo Alavés,1,0,1,0.6
CARTAGENA,HUESCA,0,0,0,0.6
Ibiza,UD Las Palmas,1,2,-1,0.6
Villarreal B,ZARAGOZA,2,3,-1,0.6
RACING,SPORTING,2,0,1,0.6
TENERIFE,Ponferradina,0,0,0,0.6
LEVANTE,GRANADA,3,1,1,0.6
EIBAR,MALAGA,2,1,1,0.6
BURGOS,Andorra,2,1,1,0.6
MIRANDES,Lugo,2,0,1,0.6
ALBACETE,CD Leganés,1,0,1,0.6
UD Las Palmas,MIRANDES,2,1,1,0.6
MALAGA,BURGOS,1,1,0,0.6
Ponferradina,EIBAR,0,1,-1,0.6
GRANADA,Ibiza,2,0,1,0.6
Deportivo Alavés,RACING,3,0,1,0.6
CD Leganés,LEVANTE,2,2,0,0.6
CARTAGENA,TENERIFE,0,1,-1,0.6
SPORTING,ZARAGOZA,1,0,1,0.6
HUESCA,OVIEDO,1,1,0,0.6
Lugo,Villarreal B,1,2,-1,0.6
Andorra,ALBACETE,0,1,-1,0.6
RACING,TENERIFE,1,1,0,0.6
GRANADA,Andorra,2,0,1,0.6
EIBAR,CD Leganés,0,0,0,0.6
OVIEDO,Villarreal B,0,1,-1,0.6
UD Las Palmas,HUESCA,1,0,1,0.6
MIRANDES,Deportivo Alavés,1,3,-1,0.6
LEVANTE,BURGOS,1,0,1,0.6
ALBACETE,Lugo,2,0,1,0.6
SPORTING,MALAGA,0,0,0,0.6
Ibiza,CARTAGENA,2,2,0,0.6
ZARAGOZA,Ponferradina,0,0,0,0.6
MALAGA,OVIEDO,0,1,-1,0.6
HUESCA,MIRANDES,1,0,1,0.6
CD Leganés,SPORTING,1,0,1,0.6
TENERIFE,ALBACETE,1,0,1,0.6
Deportivo Alavés,EIBAR,2,0,1,0.6
Villarreal B,GRANADA,0,2,-1,0.6
Andorra,ZARAGOZA,0,1,-1,0.6
CARTAGENA,LEVANTE,1,2,-1,0.6
Ponferradina,RACING,1,1,0,0.6
Lugo,Ibiza,0,0,0,0.6
BURGOS,UD Las Palmas,0,0,0,0.6
GRANADA,TENERIFE,2,0,1,0.6
ZARAGOZA,Deportivo Alavés,1,4,-1,0.6
LEVANTE,Andorra,1,0,1,0.6
MIRANDES,Villarreal B,2,1,1,0.6
UD Las Palmas,Lugo,3,0,1,0.6
ALBACETE,MALAGA,3,2,1,0.6
OVIEDO,BURGOS,0,1,-1,0.6
EIBAR,CARTAGENA,0,3,-1,0.6
SPORTING,HUESCA,1,1,0,0.6
Ibiza,Ponferradina,1,1,0,0.6
RACING,CD Leganés,2,1,1,0.6
CARTAGENA,OVIEDO,2,1,1,0.6
Lugo,EIBAR,0,2,-1,0.6
CD Leganés,UD Las Palmas,0,0,0,0.6
Ponferradina,LEVANTE,0,0,0,0.6
TENERIFE,MIRANDES,1,0,1,0.6
HUESCA,GRANADA,1,1,0,0.6
Deportivo Alavés,Ibiza,4,2,1,0.6
Andorra,SPORTING,1,0,1,0.6
BURGOS,ALBACETE,1,1,0,0.6
Villarreal B,RACING,2,1,1,0.6
MALAGA,ZARAGOZA,3,0,1,0.6
EIBAR,Villarreal B,2,0,1,0.6
Deportivo Alavés,CARTAGENA,0,0,0,0.6
RACING,Andorra,2,1,1,0.6
MIRANDES,CD Leganés,0,0,0,0.6
SPORTING,TENERIFE,1,0,1,0.6
Ibiza,HUESCA,2,2,0,0.6
LEVANTE,Lugo,3,1,1,0.6
ZARAGOZA,BURGOS,0,0,0,0.6
UD Las Palmas,Ponferradina,2,0,1,0.6
OVIEDO,ALBACETE,1,1,0,0.6
GRANADA,MALAGA,1,0,1,0.6
Andorra,UD Las Palmas,0,0,0,0.6
BURGOS,GRANADA,1,3,-1,0.6
HUESCA,LEVANTE,3,0,1,0.6
TENERIFE,EIBAR,0,1,-1,0.6
MIRANDES,OVIEDO,1,0,1,0.6
CD Leganés,Ibiza,0,1,-1,0.6
ALBACETE,SPORTING,2,1,1,0.6
Lugo,ZARAGOZA,0,0,0,0.6
MALAGA,RACING,0,1,-1,0.6
Ponferradina,CARTAGENA,0,3,-1,0.6
Villarreal B,Deportivo Alavés,1,0,1,0.6
OVIEDO,TENERIFE,0,0,0,0.6
EIBAR,BURGOS,1,0,1,0.6
Deportivo Alavés,Lugo,0,0,0,0.6
Ibiza,Villarreal B,0,0,0,0.6
UD Las Palmas,MALAGA,2,2,0,0.6
ZARAGOZA,CD Leganés,3,0,1,0.6
SPORTING,MIRANDES,3,4,-1,0.6
CARTAGENA,Andorra,0,3,-1,0.6
LEVANTE,ALBACETE,0,0,0,0.6
GRANADA,Ponferradina,2,2,0,0.6
RACING,HUESCA,1,1,0,0.6
MALAGA,LEVANTE,0,0,0,0.6
Andorra,Ibiza,2,2,0,0.6
ALBACETE,GRANADA,1,2,-1,0.6
CD Leganés,OVIEDO,0,1,-1,0.6
TENERIFE,UD Las Palmas,4,1,1,0.6
Ponferradina,Deportivo Alavés,1,0,1,0.6
BURGOS,SPORTING,0,0,0,0.6
HUESCA,ZARAGOZA,1,1,0,0.6
Lugo,RACING,1,1,0,0.6
Villarreal B,CARTAGENA,5,2,1,0.6
MIRANDES,EIBAR,2,3,-1,0.6
CARTAGENA,Lugo,2,0,1,0.6
Ibiza,BURGOS,2,0,1,0.6
RACING,LEVANTE,0,1,-1,0.6
Deportivo Alavés,TENERIFE,1,0,1,0.6
EIBAR,Andorra,0,0,0,0.6
Ponferradina,MIRANDES,0,0,0,0.6
ZARAGOZA,ALBACETE,1,1,0,0.6
GRANADA,OVIEDO,1,0,1,0.6
Villarreal B,HUESCA,0,0,0,0.6
UD Las Palmas,SPORTING,1,1,0,0.6
MALAGA,CD Leganés,2,0,1,0.6
LEVANTE,ZARAGOZA,1,1,0,0.6
BURGOS,RACING,2,1,1,0.6
CD Leganés,CARTAGENA,1,3,-1,0.6
TENERIFE,Villarreal B,1,1,0,0.6
OVIEDO,EIBAR,1,1,0,0.6
HUESCA,Deportivo Alavés,0,1,-1,0.6
Lugo,Ponferradina,0,0,0,0.6
Andorra,MALAGA,1,0,1,0.6
SPORTING,GRANADA,1,0,1,0.6
MIRANDES,Ibiza,2,2,0,0.6
ALBACETE,UD Las Palmas,1,2,-1,0.6
Lugo,TENERIFE,0,0,0,0.6
Villarreal B,MALAGA,1,2,-1,0.6
ZARAGOZA,GRANADA,1,0,1,0.6
Ibiza,SPORTING,1,3,-1,0.6
RACING,ALBACETE,4,1,1,0.6
HUESCA,BURGOS,2,1,1,0.6
EIBAR,LEVANTE,1,1,0,0.6
CARTAGENA,MIRANDES,1,0,1,0.6
Ponferradina,CD Leganés,0,1,-1,0.6
UD Las Palmas,OVIEDO,0,1,-1,0.6
Deportivo Alavés,Andorra,0,0,0,0.6
ALBACETE,EIBAR,3,1,1,0.6
GRANADA,UD Las Palmas,2,1,1,0.6
OVIEDO,Lugo,2,1,1,0.6
ZARAGOZA,RACING,4,1,1,0.6
BURGOS,Ponferradina,2,2,0,0.6
Andorra,HUESCA,1,0,1,0.6
SPORTING,Deportivo Alavés,0,0,0,0.6
MALAGA,CARTAGENA,1,0,1,0.6
TENERIFE,Ibiza,4,0,1,0.6
CD Leganés,Villarreal B,1,0,1,0.6
LEVANTE,MIRANDES,1,2,-1,0.6
EIBAR,ZARAGOZA,1,1,0,0.6
Villarreal B,ALBACETE,1,2,-1,0.6
CARTAGENA,SPORTING,2,1,1,0.6
Ponferradina,Andorra,1,4,-1,0.6
UD Las Palmas,LEVANTE,0,0,0,0.6
Ibiza,OVIEDO,1,2,-1,0.6
Lugo,MALAGA,0,2,-1,0.6
MIRANDES,BURGOS,2,1,1,0.6
RACING,GRANADA,1,0,1,0.6
Deportivo Alavés,CD Leganés,2,1,1,0.6
HUESCA,TENERIFE,1,1,0,0.6
RACING,Ibiza,1,0,1,0.6
LEVANTE,Deportivo Alavés,2,0,1,0.6
ALBACETE,CARTAGENA,1,1,0,0.6
TENERIFE,CD Leganés,1,0,1,0.6
Andorra,MIRANDES,0,1,-1,0.6
OVIEDO,Ponferradina,3,2,1,0.6
GRANADA,EIBAR,1,1,0,0.6
ZARAGOZA,UD Las Palmas,1,1,0,0.6
SPORTING,Lugo,3,1,1,0.6
MALAGA,HUESCA,0,0,0,0.6
BURGOS,Villarreal B,1,0,1,0.6
Deportivo Alavés,GRANADA,1,1,0,0.6
MIRANDES,RACING,1,1,0,0.6
CD Leganés,HUESCA,2,1,1,0.6
TENERIFE,LEVANTE,1,0,1,0.6
Villarreal B,SPORTING,2,0,1,0.6
Ibiza,ALBACETE,0,5,-1,0.6
Ponferradina,MALAGA,2,0,1,0.6
Lugo,Andorra,2,2,0,0.6
OVIEDO,ZARAGOZA,2,1,1,0.6
CARTAGENA,BURGOS,0,0,0,0.6
EIBAR,UD Las Palmas,0,1,-1,0.6
BURGOS,CD Leganés,0,3,-1,0.6
SPORTING,OVIEDO,1,1,0,0.6
GRANADA,Lugo,2,0,1,0.6
ZARAGOZA,CARTAGENA,2,0,1,0.6
MALAGA,MIRANDES,2,0,1,0.6
RACING,EIBAR,1,0,1,0.6
Andorra,TENERIFE,1,0,1,0.6
ALBACETE,Deportivo Alavés,1,1,0,0.6
HUESCA,Ponferradina,1,1,0,0.6
UD Las Palmas,Villarreal B,1,1,0,0.6
LEVANTE,Ibiza,0,0,0,0.6
Ibiza,ZARAGOZA,1,0,1,0.6
Deportivo Alavés,MALAGA,2,1,1,0.6
CARTAGENA,UD Las Palmas,1,4,-1,0.6
EIBAR,SPORTING,2,2,0,0.6
Lugo,HUESCA,1,2,-1,0.6
MIRANDES,GRANADA,1,3,-1,0.6
Ponferradina,ALBACETE,1,1,0,0.6
Villarreal B,LEVANTE,2,3,-1,0.6
TENERIFE,BURGOS,2,1,1,0.6
OVIEDO,RACING,1,0,1,0.6
CD Leganés,Andorra,1,1,0,0.6
ZARAGOZA,TENERIFE,1,1,0,0.6
Andorra,Villarreal B,4,3,1,0.6
BURGOS,Lugo,0,1,-1,0.6
ALBACETE,MIRANDES,2,1,1,0.6
MALAGA,Ibiza,1,1,0,0.6
GRANADA,CD Leganés,2,0,1,0.6
HUESCA,EIBAR,0,1,-1,0.6
UD Las Palmas,Deportivo Alavés,0,0,0,0.6
LEVANTE,OVIEDO,2,1,1,0.6
RACING,CARTAGENA,3,1,1,0.6
SPORTING,Ponferradina,1,4,-1,0.6
Amorebieta,LEVANTE,1,1,0,0.8
Real Valladolid CF,SPORTING,2,0,1,0.8
RACING,EIBAR,4,0,1,0.8
ZARAGOZA,Villarreal B,2,0,1,0.8
ELCHE,FERROL,0,1,-1,0.8
BURGOS,HUESCA,1,1,0,0.8
ALBACETE,RCD Espanyol de Barcelona,1,1,0,0.8
CARTAGENA,ELDENSE,0,1,-1,0.8
CD Leganés,Andorra,0,1,-1,0.8
MIRANDES,Alcorcon,4,0,1,0.8
TENERIFE,OVIEDO,1,0,1,0.8
Andorra,CARTAGENA,3,2,1,0.8
ZARAGOZA,Real Valladolid CF,1,0,1,0.8
EIBAR,ELCHE,2,1,1,0.8
RCD Espanyol de Barcelona,RACING,2,0,1,0.8
LEVANTE,BURGOS,3,2,1,0.8
Alcorcon,CD Leganés,0,2,-1,0.8
OVIEDO,FERROL,1,1,0,0.8
SPORTING,MIRANDES,3,0,1,0.8
ALBACETE,Amorebieta,2,2,0,0.8
Villarreal B,ELDENSE,3,1,1,0.8
HUESCA,TENERIFE,0,2,-1,0.8
CARTAGENA,LEVANTE,0,1,-1,0.8
BURGOS,OVIEDO,1,0,1,0.8
TENERIFE,ZARAGOZA,0,1,-1,0.8
ELCHE,Villarreal B,1,0,1,0.8
Real Valladolid CF,Alcorcon,0,2,-1,0.8
FERROL,SPORTING,2,0,1,0.8
Amorebieta,Andorra,3,0,1,0.8
MIRANDES,RCD Espanyol de Barcelona,0,1,-1,0.8
CD Leganés,ALBACETE,2,0,1,0.8
ELDENSE,EIBAR,2,1,1,0.8
RACING,HUESCA,0,0,0,0.8
Alcorcon,FERROL,1,1,0,0.8
ALBACETE,Real Valladolid CF,2,0,1,0.8
SPORTING,BURGOS,2,1,1,0.8
LEVANTE,OVIEDO,1,1,0,0.8
ELCHE,RACING,1,1,0,0.8
Villarreal B,CARTAGENA,1,2,-1,0.8
Andorra,TENERIFE,0,1,-1,0.8
EIBAR,CD Leganés,0,1,-1,0.8
RCD Espanyol de Barcelona,Amorebieta,3,2,1,0.8
ZARAGOZA,ELDENSE,2,0,1,0.8
HUESCA,MIRANDES,1,1,0,0.8
LEVANTE,RCD Espanyol de Barcelona,1,4,-1,0.8
BURGOS,EIBAR,1,0,1,0.8
OVIEDO,SPORTING,0,0,0,0.8
CD Leganés,HUESCA,2,0,1,0.8
TENERIFE,ALBACETE,2,0,1,0.8
FERROL,Villarreal B,2,2,0,0.8
RACING,Amorebieta,1,0,1,0.8
CARTAGENA,ZARAGOZA,1,3,-1,0.8
MIRANDES,Andorra,4,3,1,0.8
Real Valladolid CF,ELCHE,1,1,0,0.8
ELDENSE,Alcorcon,2,2,0,0.8
ZARAGOZA,RACING,1,1,0,0.8
HUESCA,Villarreal B,2,2,0,0.8
Alcorcon,LEVANTE,0,2,-1,0.8
Real Valladolid CF,CARTAGENA,1,0,1,0.8
ALBACETE,BURGOS,2,1,1,0.8
Amorebieta,MIRANDES,2,0,1,0.8
EIBAR,FERROL,2,0,1,0.8
ELCHE,CD Leganés,1,0,1,0.8
RCD Espanyol de Barcelona,ELDENSE,3,3,0,0.8
SPORTING,TENERIFE,2,1,1,0.8
Andorra,OVIEDO,1,0,1,0.8
CARTAGENA,EIBAR,1,2,-1,0.8
Andorra,SPORTING,0,0,0,0.8
LEVANTE,ELDENSE,2,0,1,0.8
BURGOS,ELCHE,4,0,1,0.8
Alcorcon,HUESCA,0,2,-1,0.8
RACING,ALBACETE,2,1,1,0.8
Villarreal B,Amorebieta,3,1,1,0.8
OVIEDO,Real Valladolid CF,0,1,-1,0.8
MIRANDES,CD Leganés,1,3,-1,0.8
FERROL,ZARAGOZA,1,0,1,0.8
TENERIFE,RCD Espanyol de Barcelona,1,0,1,0.8
CD Leganés,RACING,2,1,1,0.8
EIBAR,TENERIFE,3,0,1,0.8
ELCHE,LEVANTE,0,0,0,0.8
ALBACETE,Andorra,3,1,1,0.8
Villarreal B,Alcorcon,2,2,0,0.8
ELDENSE,OVIEDO,1,3,-1,0.8
Amorebieta,CARTAGENA,0,0,0,0.8
Real Valladolid CF,BURGOS,3,0,1,0.8
ZARAGOZA,MIRANDES,0,1,-1,0.8
HUESCA,SPORTING,0,1,-1,0.8
RCD Espanyol de Barcelona,FERROL,3,0,1,0.8
Alcorcon,ALBACETE,1,2,-1,0.8
LEVANTE,Villarreal B,1,1,0,0.8
TENERIFE,RACING,2,0,1,0.8
ELDENSE,Real Valladolid CF,0,1,-1,0.8
OVIEDO,HUESCA,1,0,1,0.8
BURGOS,CD Leganés,1,0,1,0.8
SPORTING,ELCHE,2,0,1,0.8
Andorra,ZARAGOZA,0,1,-1,0.8
MIRANDES,EIBAR,1,3,-1,0.8
CARTAGENA,RCD Espanyol de Barcelona,0,2,-1,0.8
FERROL,Amorebieta,1,0,1,0.8
ALBACETE,LEVANTE,0,2,-1,0.8
HUESCA,ELDENSE,0,1,-1,0.8
RACING,SPORTING,3,2,1,0.8
CD Leganés,OVIEDO,0,0,0,0.8
Amorebieta,EIBAR,1,2,-1,0.8
Real Valladolid CF,MIRANDES,3,2,1,0.8
FERROL,CARTAGENA,1,1,0,0.8
TENERIFE,BURGOS,2,1,1,0.8
ZARAGOZA,Alcorcon,0,2,-1,0.8
ELCHE,Andorra,2,1,1,0.8
Villarreal B,RCD Espanyol de Barcelona,3,1,1,0.8
OVIEDO,ALBACETE,3,0,1,0.8
MIRANDES,TENERIFE,1,1,0,0.8
CARTAGENA,RACING,2,3,-1,0.8
SPORTING,ZARAGOZA,2,2,0,0.8
RCD Espanyol de Barcelona,Real Valladolid CF,2,0,1,0.8
BURGOS,Villarreal B,3,2,1,0.8
Andorra,Alcorcon,2,0,1,0.8
ELDENSE,ELCHE,1,1,0,0.8
EIBAR,HUESCA,1,1,0,0.8
CD Leganés,Amorebieta,6,0,1,0.8
LEVANTE,FERROL,1,0,1,0.8
RCD Espanyol de Barcelona,CD Leganés,0,1,-1,0.8
Amorebieta,OVIEDO,0,0,0,0.8
Villarreal B,MIRANDES,0,3,-1,0.8
TENERIFE,LEVANTE,0,0,0,0.8
ZARAGOZA,EIBAR,2,3,-1,0.8
FERROL,ELDENSE,1,1,0,0.8
HUESCA,ELCHE,0,1,-1,0.8
ALBACETE,SPORTING,1,3,-1,0.8
RACING,BURGOS,3,0,1,0.8
Real Valladolid CF,Andorra,2,0,1,0.8
Alcorcon,CARTAGENA,1,1,0,0.8
EIBAR,Real Valladolid CF,5,1,1,0.8
ELDENSE,Amorebieta,2,0,1,0.8
Andorra,LEVANTE,2,0,1,0.8
SPORTING,RCD Espanyol de Barcelona,2,0,1,0.8
ELCHE,TENERIFE,2,1,1,0.8
MIRANDES,CARTAGENA,2,1,1,0.8
HUESCA,ALBACETE,0,0,0,0.8
CD Leganés,Villarreal B,1,0,1,0.8
OVIEDO,Alcorcon,2,0,1,0.8
RACING,FERROL,1,3,-1,0.8
BURGOS,ZARAGOZA,1,1,0,0.8
RCD Espanyol de Barcelona,EIBAR,2,2,0,0.8
Villarreal B,SPORTING,0,3,-1,0.8
LEVANTE,MIRANDES,2,2,0,0.8
Real Valladolid CF,TENERIFE,2,0,1,0.8
ALBACETE,ELCHE,1,1,0,0.8
FERROL,Andorra,1,0,1,0.8
Amorebieta,HUESCA,0,1,-1,0.8
Alcorcon,RACING,3,1,1,0.8
CARTAGENA,CD Leganés,0,3,-1,0.8
ELDENSE,BURGOS,2,0,1,0.8
ZARAGOZA,OVIEDO,0,0,0,0.8
CD Leganés,LEVANTE,2,1,1,0.8
RACING,Real Valladolid CF,2,3,-1,0.8
ELCHE,ZARAGOZA,2,0,1,0.8
MIRANDES,FERROL,1,2,-1,0.8
SPORTING,Amorebieta,1,1,0,0.8
BURGOS,Alcorcon,4,2,1,0.8
Andorra,ELDENSE,1,3,-1,0.8
HUESCA,RCD Espanyol de Barcelona,1,1,0,0.8
TENERIFE,Villarreal B,0,1,-1,0.8
EIBAR,ALBACETE,1,1,0,0.8
OVIEDO,CARTAGENA,1,1,0,0.8
Real Valladolid CF,CD Leganés,1,1,0,0.8
Alcorcon,SPORTING,0,0,0,0.8
Amorebieta,TENERIFE,2,0,1,0.8
ZARAGOZA,HUESCA,0,2,-1,0.8
RCD Espanyol de Barcelona,ELCHE,2,0,1,0.8
FERROL,BURGOS,1,1,0,0.8
ELDENSE,MIRANDES,2,2,0,0.8
OVIEDO,EIBAR,2,1,1,0.8
CARTAGENA,ALBACETE,1,1,0,0.8
Villarreal B,Andorra,0,0,0,0.8
LEVANTE,RACING,2,4,-1,0.8
HUESCA,Real Valladolid CF,0,1,-1,0.8
BURGOS,Andorra,0,0,0,0.8
RACING,Villarreal B,2,0,1,0.8
ALBACETE,ZARAGOZA,1,0,1,0.8
EIBAR,LEVANTE,3,1,1,0.8
CD Leganés,FERROL,2,2,0,0.8
ELCHE,Amorebieta,2,0,1,0.8
MIRANDES,OVIEDO,2,1,1,0.8
TENERIFE,CARTAGENA,1,1,0,0.8
RCD Espanyol de Barcelona,Alcorcon,2,0,1,0.8
SPORTING,ELDENSE,2,0,1,0.8
OVIEDO,RCD Espanyol de Barcelona,2,0,1,0.8
CARTAGENA,SPORTING,1,0,1,0.8
ELDENSE,TENERIFE,0,3,-1,0.8
ZARAGOZA,CD Leganés,1,0,1,0.8
LEVANTE,Real Valladolid CF,2,1,1,0.8
Andorra,HUESCA,1,0,1,0.8
Alcorcon,ELCHE,0,2,-1,0.8
FERROL,ALBACETE,5,4,1,0.8
MIRANDES,RACING,0,0,0,0.8
Amorebieta,BURGOS,0,1,-1,0.8
Villarreal B,EIBAR,1,0,1,0.8
ALBACETE,Villarreal B,2,0,1,0.8
RCD Espanyol de Barcelona,ZARAGOZA,1,1,0,0.8
Real Valladolid CF,Amorebieta,2,1,1,0.8
SPORTING,LEVANTE,0,0,0,0.8
BURGOS,MIRANDES,0,0,0,0.8
ELCHE,CARTAGENA,1,2,-1,0.8
RACING,OVIEDO,2,2,0,0.8
EIBAR,Andorra,2,2,0,0.8
CD Leganés,ELDENSE,1,1,0,0.8
HUESCA,FERROL,1,0,1,0.8
TENERIFE,Alcorcon,1,0,1,0.8
OVIEDO,ELCHE,3,2,1,0.8
ELDENSE,RACING,3,3,0,0.8
Andorra,RCD Espanyol de Barcelona,1,1,0,0.8
CARTAGENA,BURGOS,0,3,-1,0.8
SPORTING,CD Leganés,1,1,0,0.8
MIRANDES,ALBACETE,2,0,1,0.8
Alcorcon,EIBAR,1,0,1,0.8
LEVANTE,HUESCA,2,1,1,0.8
Amorebieta,ZARAGOZA,1,1,0,0.8
FERROL,TENERIFE,3,1,1,0.8
Villarreal B,Real Valladolid CF,1,0,1,0.8
ALBACETE,ELDENSE,1,1,0,0.8
RACING,Andorra,2,0,1,0.8
ELCHE,MIRANDES,0,0,0,0.8
RCD Espanyol de Barcelona,BURGOS,3,3,0,0.8
ZARAGOZA,LEVANTE,2,2,0,0.8
EIBAR,SPORTING,1,1,0,0.8
CD Leganés,TENERIFE,1,1,0,0.8
HUESCA,CARTAGENA,3,0,1,0.8
Villarreal B,OVIEDO,1,1,0,0.8
Amorebieta,Alcorcon,1,2,-1,0.8
Real Valladolid CF,FERROL,0,1,-1,0.8
EIBAR,RACING,2,0,1,0.8
Alcorcon,MIRANDES,0,0,0,0.8
LEVANTE,ALBACETE,3,2,1,0.8
OVIEDO,Amorebieta,1,1,0,0.8
TENERIFE,ELCHE,0,1,-1,0.8
BURGOS,Real Valladolid CF,1,0,1,0.8
FERROL,RCD Espanyol de Barcelona,0,0,0,0.8
Andorra,CD Leganés,2,3,-1,0.8
CARTAGENA,Villarreal B,4,1,1,0.8
SPORTING,HUESCA,0,0,0,0.8
ELDENSE,ZARAGOZA,1,1,0,0.8
ALBACETE,Alcorcon,0,1,-1,0.8
Amorebieta,ELDENSE,0,2,-1,0.8
ZARAGOZA,Andorra,2,0,1,0.8
RCD Espanyol de Barcelona,Villarreal B,2,1,1,0.8
TENERIFE,SPORTING,1,2,-1,0.8
FERROL,OVIEDO,1,3,-1,0.8
RACING,CARTAGENA,0,2,-1,0.8
MIRANDES,LEVANTE,1,1,0,0.8
HUESCA,EIBAR,2,3,-1,0.8
ELCHE,Real Valladolid CF,0,0,0,0.8
CD Leganés,BURGOS,2,0,1,0.8
EIBAR,MIRANDES,1,0,1,0.8
Alcorcon,ZARAGOZA,0,0,0,0.8
CARTAGENA,Amorebieta,1,0,1,0.8
OVIEDO,CD Leganés,1,0,1,0.8
LEVANTE,TENERIFE,0,0,0,0.8
ELDENSE,RCD Espanyol de Barcelona,3,2,1,0.8
Andorra,ELCHE,0,1,-1,0.8
Villarreal B,HUESCA,1,1,0,0.8
BURGOS,ALBACETE,2,1,1,0.8
SPORTING,FERROL,1,2,-1,0.8
Real Valladolid CF,RACING,3,1,1,0.8
ELCHE,BURGOS,2,0,1,0.8
ALBACETE,CARTAGENA,1,1,0,0.8
HUESCA,Alcorcon,1,0,1,0.8
MIRANDES,Villarreal B,3,0,1,0.8
CD Leganés,Real Valladolid CF,0,0,0,0.8
TENERIFE,Andorra,0,0,0,0.8
FERROL,EIBAR,1,1,0,0.8
Amorebieta,RACING,0,1,-1,0.8
OVIEDO,ELDENSE,1,1,0,0.8
RCD Espanyol de Barcelona,LEVANTE,2,1,1,0.8
ZARAGOZA,SPORTING,3,0,1,0.8
LEVANTE,CD Leganés,0,0,0,0.8
Amorebieta,ELCHE,1,0,1,0.8
ELDENSE,HUESCA,0,0,0,0.8
SPORTING,OVIEDO,1,0,1,0.8
RACING,RCD Espanyol de Barcelona,2,0,1,0.8
Villarreal B,TENERIFE,1,0,1,0.8
Alcorcon,Andorra,1,0,1,0.8
CARTAGENA,MIRANDES,1,0,1,0.8
EIBAR,ZARAGOZA,1,0,1,0.8
BURGOS,FERROL,2,0,1,0.8
Real Valladolid CF,ALBACETE,0,0,0,0.8
ZARAGOZA,CARTAGENA,1,2,-1,0.8
Andorra,Villarreal B,1,1,0,0.8
OVIEDO,BURGOS,5,0,1,0.8
SPORTING,Real Valladolid CF,1,1,0,0.8
RCD Espanyol de Barcelona,MIRANDES,3,0,1,0.8
ALBACETE,RACING,2,0,1,0.8
FERROL,LEVANTE,0,0,0,0.8
CD Leganés,Alcorcon,3,0,1,0.8
HUESCA,Amorebieta,0,0,0,0.8
ELCHE,EIBAR,0,0,0,0.8
TENERIFE,ELDENSE,1,0,1,0.8
Real Valladolid CF,OVIEDO,3,0,1,0.8
RACING,CD Leganés,2,1,1,0.8
EIBAR,RCD Espanyol de Barcelona,2,3,-1,0.8
Villarreal B,ZARAGOZA,0,0,0,0.8
ELDENSE,FERROL,2,0,1,0.8
Alcorcon,TENERIFE,1,1,0,0.8
BURGOS,SPORTING,1,0,1,0.8
CARTAGENA,ELCHE,0,1,-1,0.8
Amorebieta,ALBACETE,1,1,0,0.8
MIRANDES,HUESCA,0,3,-1,0.8
SPORTING,ALBACETE,2,1,1,0.8
ELDENSE,Villarreal B,2,0,1,0.8
RCD Espanyol de Barcelona,HUESCA,0,0,0,0.8
FERROL,RACING,2,2,0,0.8
